iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,population
AFG,Asia,Afghanistan,2/11/2021,55420,18,2419,1,1423.641,.46200001,62.139999,.026000001,38928341
AFG,Asia,Afghanistan,2/12/2021,55445,25,2424,5,1424.2841,.64200002,62.268002,.12800001,38928341
AFG,Asia,Afghanistan,2/13/2021,55473,28,2427,3,1425.0031,.71899998,62.345001,.077,38928341
AFG,Asia,Afghanistan,2/14/2021,55492,19,2427,0,1425.491,.48800001,62.345001,0,38928341
AFG,Asia,Afghanistan,2/15/2021,55514,22,2427,0,1426.056,.565,62.345001,0,38928341
AFG,Asia,Afghanistan,2/16/2021,55518,4,2428,1,1426.1591,.103,62.370998,.026000001,38928341
AFG,Asia,Afghanistan,2/17/2021,55540,22,2428,0,1426.724,.565,62.370998,0,38928341
AFG,Asia,Afghanistan,2/18/2021,55557,17,2430,2,1427.161,.43700001,62.422001,.050999999,38928341
AFG,Asia,Afghanistan,2/19/2021,55575,18,2430,0,1427.623,.46200001,62.422001,0,38928341
AFG,Asia,Afghanistan,2/20/2021,55580,5,2430,0,1427.752,.12800001,62.422001,0,38928341
AFG,Asia,Afghanistan,2/21/2021,55604,24,2432,2,1428.368,.61699998,62.473999,.050999999,38928341
AFG,Asia,Afghanistan,2/22/2021,55617,13,2433,1,1428.702,.33399999,62.499001,.026000001,38928341
AFG,Asia,Afghanistan,2/23/2021,55646,29,2435,2,1429.447,.745,62.550999,.050999999,38928341
AFG,Asia,Afghanistan,2/24/2021,55664,18,2436,1,1429.9091,.46200001,62.577,.026000001,38928341
AFG,Asia,Afghanistan,2/25/2021,55680,16,2438,2,1430.3199,.41100001,62.627998,.050999999,38928341
AFG,Asia,Afghanistan,2/26/2021,55696,16,2442,4,1430.731,.41100001,62.730999,.103,38928341
AFG,Asia,Afghanistan,2/27/2021,55707,11,2443,1,1431.014,.28299999,62.756001,.026000001,38928341
AFG,Asia,Afghanistan,2/28/2021,55714,7,2443,0,1431.194,.18000001,62.756001,0,38928341
AFG,Asia,Afghanistan,3/1/2021,55733,19,2444,1,1431.682,.48800001,62.782001,.026000001,38928341
AFG,Asia,Afghanistan,3/2/2021,55759,26,2446,2,1432.35,.66799998,62.833,.050999999,38928341
AFG,Asia,Afghanistan,3/3/2021,55770,11,2446,0,1432.632,.28299999,62.833,0,38928341
AFG,Asia,Afghanistan,3/4/2021,55775,5,2446,0,1432.761,.12800001,62.833,0,38928341
AFG,Asia,Afghanistan,3/5/2021,55827,52,2449,3,1434.097,1.336,62.91,.077,38928341
AFG,Asia,Afghanistan,3/6/2021,55840,13,2449,0,1434.431,.33399999,62.91,0,38928341
AFG,Asia,Afghanistan,3/7/2021,55847,7,2449,0,1434.61,.18000001,62.91,0,38928341
AFG,Asia,Afghanistan,3/8/2021,55876,29,2451,2,1435.355,.745,62.962002,.050999999,38928341
AFG,Asia,Afghanistan,3/9/2021,55876,0,2451,0,1435.355,0,62.962002,0,38928341
AFG,Asia,Afghanistan,3/10/2021,55894,18,2451,0,1435.818,.46200001,62.962002,0,38928341
AFG,Asia,Afghanistan,3/11/2021,55917,23,2451,0,1436.4091,.59100002,62.962002,0,38928341
AFG,Asia,Afghanistan,3/12/2021,55959,42,2454,3,1437.4871,1.079,63.039001,.077,38928341
AFG,Asia,Afghanistan,3/13/2021,55959,0,2454,0,1437.4871,0,63.039001,0,38928341
AFG,Asia,Afghanistan,3/14/2021,55985,26,2457,3,1438.155,.66799998,63.116001,.077,38928341
AFG,Asia,Afghanistan,3/15/2021,55985,0,2459,2,1438.155,0,63.167,.050999999,38928341
AFG,Asia,Afghanistan,3/16/2021,55995,10,2460,1,1438.412,.257,63.193001,.026000001,38928341
AFG,Asia,Afghanistan,3/17/2021,56016,21,2460,0,1438.952,.53899997,63.193001,0,38928341
AFG,Asia,Afghanistan,3/18/2021,56044,28,2462,2,1439.671,.71899998,63.243999,.050999999,38928341
AFG,Asia,Afghanistan,3/19/2021,56069,25,2462,0,1440.313,.64200002,63.243999,0,38928341
AFG,Asia,Afghanistan,3/20/2021,56093,24,2462,0,1440.9301,.61699998,63.243999,0,38928341
AFG,Asia,Afghanistan,3/21/2021,56103,10,2463,1,1441.187,.257,63.27,.026000001,38928341
AFG,Asia,Afghanistan,3/22/2021,56153,50,2464,1,1442.4709,1.284,63.296001,.026000001,38928341
AFG,Asia,Afghanistan,3/23/2021,56177,24,2466,2,1443.087,.61699998,63.347,.050999999,38928341
AFG,Asia,Afghanistan,3/24/2021,56192,15,2466,0,1443.473,.38499999,63.347,0,38928341
AFG,Asia,Afghanistan,3/25/2021,56226,34,2467,1,1444.3459,.87300003,63.373001,.026000001,38928341
AFG,Asia,Afghanistan,3/26/2021,56254,28,2467,0,1445.0649,.71899998,63.373001,0,38928341
AFG,Asia,Afghanistan,3/27/2021,56290,36,2469,2,1445.99,.92500001,63.424,.050999999,38928341
AFG,Asia,Afghanistan,3/28/2021,56294,4,2470,1,1446.093,.103,63.450001,.026000001,38928341
AFG,Asia,Afghanistan,3/29/2021,56322,28,2472,2,1446.812,.71899998,63.500999,.050999999,38928341
AFG,Asia,Afghanistan,3/30/2021,56384,62,2476,4,1448.405,1.5930001,63.604,.103,38928341
AFG,Asia,Afghanistan,3/31/2021,56454,70,2484,8,1450.203,1.798,63.810001,.206,38928341
AFG,Asia,Afghanistan,4/1/2021,56517,63,2489,5,1451.821,1.618,63.938,.12800001,38928341
AFG,Asia,Afghanistan,4/2/2021,56572,55,2495,6,1453.234,1.413,64.092003,.154,38928341
AFG,Asia,Afghanistan,4/3/2021,56595,23,2496,1,1453.825,.59100002,64.117996,.026000001,38928341
AFG,Asia,Afghanistan,4/4/2021,56676,81,2497,1,1455.906,2.0810001,64.142998,.026000001,38928341
AFG,Asia,Afghanistan,4/5/2021,56717,41,2508,11,1456.959,1.053,64.426003,.28299999,38928341
AFG,Asia,Afghanistan,4/6/2021,56779,62,2512,4,1458.552,1.5930001,64.528999,.103,38928341
AFG,Asia,Afghanistan,4/7/2021,56873,94,2512,0,1460.9659,2.415,64.528999,0,38928341
AFG,Asia,Afghanistan,4/8/2021,56943,70,2516,4,1462.765,1.798,64.632004,.103,38928341
AFG,Asia,Afghanistan,4/9/2021,57019,76,2521,5,1464.717,1.952,64.760002,.12800001,38928341
AFG,Asia,Afghanistan,4/10/2021,57144,125,2521,0,1467.928,3.211,64.760002,0,38928341
AFG,Asia,Afghanistan,4/11/2021,57160,16,2521,0,1468.339,.41100001,64.760002,0,38928341
AFG,Asia,Afghanistan,4/12/2021,57242,82,2529,8,1470.4449,2.1059999,64.966003,.206,38928341
AFG,Asia,Afghanistan,4/13/2021,57364,122,2529,0,1473.579,3.1340001,64.966003,0,38928341
AFG,Asia,Afghanistan,4/14/2021,57492,128,2532,3,1476.8669,3.2880001,65.042999,.077,38928341
AFG,Asia,Afghanistan,4/15/2021,57534,42,2533,1,1477.946,1.079,65.068001,.026000001,38928341
AFG,Asia,Afghanistan,4/16/2021,57612,78,2535,2,1479.95,2.0039999,65.120003,.050999999,38928341
AFG,Asia,Afghanistan,4/17/2021,57721,109,2539,4,1482.75,2.8,65.222,.103,38928341
AFG,Asia,Afghanistan,4/18/2021,57793,72,2539,0,1484.6,1.85,65.222,0,38928341
AFG,Asia,Afghanistan,4/19/2021,57898,105,2546,7,1487.297,2.697,65.402,.18000001,38928341
AFG,Asia,Afghanistan,4/20/2021,58037,139,2549,3,1490.868,3.5710001,65.478996,.077,38928341
AFG,Asia,Afghanistan,4/21/2021,58214,177,2557,8,1495.4139,4.5469999,65.684998,.206,38928341
AFG,Asia,Afghanistan,4/22/2021,58312,98,2561,4,1497.932,2.517,65.788002,.103,38928341
AFG,Asia,Afghanistan,4/23/2021,58542,230,2565,4,1503.84,5.908,65.889999,.103,38928341
AFG,Asia,Afghanistan,4/24/2021,58730,188,2572,7,1508.6689,4.829,66.07,.18000001,38928341
AFG,Asia,Afghanistan,4/25/2021,58843,113,2582,10,1511.572,2.9030001,66.327003,.257,38928341
AFG,Asia,Afghanistan,4/26/2021,59015,172,2592,10,1515.991,4.4180002,66.584,.257,38928341
AFG,Asia,Afghanistan,4/27/2021,59225,210,2598,6,1521.385,5.395,66.737999,.154,38928341
AFG,Asia,Afghanistan,4/28/2021,59370,145,2611,13,1525.11,3.7249999,67.071999,.33399999,38928341
AFG,Asia,Afghanistan,4/29/2021,59576,206,2618,7,1530.402,5.2919998,67.251999,.18000001,38928341
AFG,Asia,Afghanistan,4/30/2021,59745,169,2625,7,1534.743,4.3410001,67.431999,.18000001,38928341
OWID_AFR,,Africa,1/2/2021,2811086,22919,66641,515,2096.8889,17.096001,49.709999,.384,1340598113
OWID_AFR,,Africa,1/3/2021,2833076,21990,67246,605,2113.293,16.403,50.160999,.45100001,1340598113
OWID_AFR,,Africa,1/4/2021,2854868,21792,67931,685,2129.5481,16.254999,50.672001,.51099998,1340598113
OWID_AFR,,Africa,1/5/2021,2881715,26847,68751,820,2149.574,20.025999,51.284,.61199999,1340598113
OWID_AFR,,Africa,1/6/2021,2917507,35792,69861,1110,2176.2729,26.698999,52.112,.82800001,1340598113
OWID_AFR,,Africa,1/7/2021,2952909,35402,70550,689,2202.6799,26.408001,52.625999,.514,1340598113
OWID_AFR,,Africa,1/8/2021,2989382,36473,71460,910,2229.887,27.207001,53.305,.67900002,1340598113
OWID_AFR,,Africa,1/9/2021,3024481,35099,72117,657,2256.0681,26.181999,53.794998,.49000001,1340598113
OWID_AFR,,Africa,1/10/2021,3056088,31607,72711,594,2279.645,23.577,54.237999,.44299999,1340598113
OWID_AFR,,Africa,1/11/2021,3084121,28033,73392,681,2300.5559,20.910999,54.745998,.50800002,1340598113
OWID_AFR,,Africa,1/12/2021,3110249,26128,74468,1076,2320.0459,19.49,55.548,.80299997,1340598113
OWID_AFR,,Africa,1/13/2021,3144246,33997,75688,1220,2345.405,25.360001,56.458,.91000003,1340598113
OWID_AFR,,Africa,1/14/2021,3178474,34228,76741,1053,2370.937,25.532,57.243999,.78500003,1340598113
OWID_AFR,,Africa,1/15/2021,3210049,31575,77646,905,2394.49,23.552999,57.918999,.67500001,1340598113
OWID_AFR,,Africa,1/16/2021,3237617,27568,78309,663,2415.054,20.563999,58.412998,.495,1340598113
OWID_AFR,,Africa,1/17/2021,3264186,26569,78907,598,2434.873,19.819,58.860001,.44600001,1340598113
OWID_AFR,,Africa,1/18/2021,3286662,22476,79632,725,2451.6389,16.766001,59.400002,.54100001,1340598113
OWID_AFR,,Africa,1/19/2021,3310072,23410,80834,1202,2469.1011,17.462,60.297001,.89700001,1340598113
OWID_AFR,,Africa,1/20/2021,3338409,28337,81756,922,2490.238,21.138,60.985001,.68800002,1340598113
OWID_AFR,,Africa,1/21/2021,3366274,27865,82781,1025,2511.0239,20.785,61.749001,.76499999,1340598113
OWID_AFR,,Africa,1/22/2021,3392453,26179,83755,974,2530.552,19.528,62.476002,.727,1340598113
OWID_AFR,,Africa,1/23/2021,3419761,27308,84537,782,2550.9221,20.370001,63.058998,.583,1340598113
OWID_AFR,,Africa,1/24/2021,3439881,20120,85184,647,2565.9299,15.008,63.542,.48300001,1340598113
OWID_AFR,,Africa,1/25/2021,3456576,16695,85955,771,2578.3831,12.453,64.116997,.57499999,1340598113
OWID_AFR,,Africa,1/26/2021,3475174,18598,86938,983,2592.2561,13.873,64.849998,.73299998,1340598113
OWID_AFR,,Africa,1/27/2021,3496001,20827,87989,1051,2607.792,15.536,65.634003,.78399998,1340598113
OWID_AFR,,Africa,1/28/2021,3516781,20780,88985,996,2623.293,15.501,66.376999,.74299997,1340598113
OWID_AFR,,Africa,1/29/2021,3536003,19222,89831,846,2637.6311,14.338,67.008003,.63099998,1340598113
OWID_AFR,,Africa,1/30/2021,3553865,17862,90446,615,2650.9551,13.324,67.467003,.45899999,1340598113
OWID_AFR,,Africa,1/31/2021,3569617,15752,90971,525,2662.7051,11.75,67.859001,.39199999,1340598113
OWID_AFR,,Africa,2/1/2021,3582328,12711,91480,509,2672.186,9.4820004,68.237999,.38,1340598113
OWID_AFR,,Africa,2/2/2021,3597149,14821,92364,884,2683.2419,11.056,68.898003,.65899998,1340598113
OWID_AFR,,Africa,2/3/2021,3612611,15462,93073,709,2694.7759,11.534,69.426003,.52899998,1340598113
OWID_AFR,,Africa,2/4/2021,3629085,16474,93640,567,2707.064,12.289,69.848999,.42300001,1340598113
OWID_AFR,,Africa,2/5/2021,3644992,15907,94187,547,2718.9299,11.866,70.257004,.40799999,1340598113
OWID_AFR,,Africa,2/6/2021,3658537,13545,94735,548,2729.033,10.104,70.666,.40900001,1340598113
OWID_AFR,,Africa,2/7/2021,3670261,11724,95092,357,2737.7791,8.7449999,70.932999,.266,1340598113
OWID_AFR,,Africa,2/8/2021,3681674,11413,95535,443,2746.292,8.5129995,71.263,.33000001,1340598113
OWID_AFR,,Africa,2/9/2021,3693025,11351,96234,699,2754.759,8.467,71.783997,.52100003,1340598113
OWID_AFR,,Africa,2/10/2021,3706143,13118,96770,536,2764.5439,9.7849998,72.183998,.40000001,1340598113
OWID_AFR,,Africa,2/11/2021,3718013,11870,97265,495,2773.3989,8.8540001,72.553001,.36899999,1340598113
OWID_AFR,,Africa,2/12/2021,3731935,13922,97830,565,2783.7839,10.385,72.974998,.421,1340598113
OWID_AFR,,Africa,2/13/2021,3742849,10914,98182,352,2791.925,8.1409998,73.237,.26300001,1340598113
OWID_AFR,,Africa,2/14/2021,3753174,10325,98475,293,2799.626,7.7020001,73.456001,.219,1340598113
OWID_AFR,,Africa,2/15/2021,3763067,9893,98946,471,2807.0061,7.3800001,73.806999,.35100001,1340598113
OWID_AFR,,Africa,2/16/2021,3773094,10027,99412,466,2814.4861,7.4790001,74.154999,.34799999,1340598113
OWID_AFR,,Africa,2/17/2021,3785411,12317,99814,402,2823.6731,9.1879997,74.455002,.30000001,1340598113
OWID_AFR,,Africa,2/18/2021,3799304,13893,100325,511,2834.0371,10.363,74.835999,.38100001,1340598113
OWID_AFR,,Africa,2/19/2021,3810323,11019,100709,384,2842.2561,8.2189999,75.122002,.28600001,1340598113
OWID_AFR,,Africa,2/20/2021,3819882,9559,100999,290,2849.386,7.1300001,75.338997,.21600001,1340598113
OWID_AFR,,Africa,2/21/2021,3829402,9520,101336,337,2856.488,7.1009998,75.589996,.25099999,1340598113
OWID_AFR,,Africa,2/22/2021,3838419,9017,101672,336,2863.2141,6.7259998,75.841003,.25099999,1340598113
OWID_AFR,,Africa,2/23/2021,3846159,7740,102142,470,2868.9871,5.7740002,76.191002,.35100001,1340598113
OWID_AFR,,Africa,2/24/2021,3856688,10529,102468,326,2876.8411,7.8540001,76.434998,.243,1340598113
OWID_AFR,,Africa,2/25/2021,3868959,12271,102825,357,2885.9951,9.1529999,76.700996,.266,1340598113
OWID_AFR,,Africa,2/26/2021,3880062,11103,103142,317,2894.2771,8.2819996,76.936996,.236,1340598113
OWID_AFR,,Africa,2/27/2021,3887893,7831,103481,339,2900.1179,5.8410001,77.190002,.25299999,1340598113
OWID_AFR,,Africa,2/28/2021,3897307,9414,103706,225,2907.1399,7.0219998,77.358002,.168,1340598113
OWID_AFR,,Africa,3/1/2021,3906140,8833,104021,315,2913.729,6.5890002,77.593002,.235,1340598113
OWID_AFR,,Africa,3/2/2021,3913848,7708,104384,363,2919.479,5.75,77.863998,.271,1340598113
OWID_AFR,,Africa,3/3/2021,3924756,10908,104662,278,2927.616,8.1370001,78.070999,.207,1340598113
OWID_AFR,,Africa,3/4/2021,3937138,12382,104993,331,2936.8521,9.2360001,78.318001,.24699999,1340598113
OWID_AFR,,Africa,3/5/2021,3945707,8569,105220,227,2943.2439,6.3920002,78.487,.169,1340598113
OWID_AFR,,Africa,3/6/2021,3955660,9953,105483,263,2950.668,7.4239998,78.683998,.19599999,1340598113
OWID_AFR,,Africa,3/7/2021,3964055,8395,105713,230,2956.9299,6.2620001,78.855003,.17200001,1340598113
OWID_AFR,,Africa,3/8/2021,3973332,9277,106092,379,2963.8501,6.9200001,79.138,.28299999,1340598113
OWID_AFR,,Africa,3/9/2021,3981161,7829,106381,289,2969.6899,5.8400002,79.352997,.21600001,1340598113
OWID_AFR,,Africa,3/10/2021,3991582,10421,106682,301,2977.4641,7.7729998,79.578003,.22499999,1340598113
OWID_AFR,,Africa,3/11/2021,4006913,15331,107006,324,2988.8989,11.436,79.82,.242,1340598113
OWID_AFR,,Africa,3/12/2021,4016737,9824,107233,227,2996.228,7.3280001,79.988998,.169,1340598113
OWID_AFR,,Africa,3/13/2021,4027046,10309,107527,294,3003.917,7.6900001,80.208,.219,1340598113
OWID_AFR,,Africa,3/14/2021,4035708,8662,107778,251,3010.3789,6.461,80.394997,.18700001,1340598113
OWID_AFR,,Africa,3/15/2021,4044120,8412,108087,309,3016.6541,6.2750001,80.625999,.23,1340598113
OWID_AFR,,Africa,3/16/2021,4053103,8983,108394,307,3023.354,6.7010002,80.855003,.229,1340598113
OWID_AFR,,Africa,3/17/2021,4064224,11121,108671,277,3031.6499,8.2959995,81.061996,.207,1340598113
OWID_AFR,,Africa,3/18/2021,4075556,11332,108932,261,3040.103,8.4530001,81.255997,.19499999,1340598113
OWID_AFR,,Africa,3/19/2021,4088217,12661,109477,545,3049.5471,9.4440002,81.663002,.40700001,1340598113
OWID_AFR,,Africa,3/20/2021,4097421,9204,109674,197,3056.4131,6.8660002,81.809998,.147,1340598113
OWID_AFR,,Africa,3/21/2021,4106515,9094,109903,229,3063.196,6.7839999,81.981003,.171,1340598113
OWID_AFR,,Africa,3/22/2021,4116102,9587,110163,260,3070.3469,7.151,82.175003,.19400001,1340598113
OWID_AFR,,Africa,3/23/2021,4124688,8586,110485,322,3076.752,6.4050002,82.415001,.23999999,1340598113
OWID_AFR,,Africa,3/24/2021,4135583,10895,110807,322,3084.8789,8.1269999,82.654999,.23999999,1340598113
OWID_AFR,,Africa,3/25/2021,4148073,12490,111193,386,3094.196,9.3170004,82.943001,.28799999,1340598113
OWID_AFR,,Africa,3/26/2021,4166617,18544,111537,344,3108.0281,13.833,83.198997,.257,1340598113
OWID_AFR,,Africa,3/27/2021,4176092,9475,111730,193,3115.0959,7.0679998,83.343002,.14399999,1340598113
OWID_AFR,,Africa,3/28/2021,4185092,9000,111913,183,3121.8101,6.7129998,83.480003,.13699999,1340598113
OWID_AFR,,Africa,3/29/2021,4194799,9707,112225,312,3129.05,7.2410002,83.712997,.233,1340598113
OWID_AFR,,Africa,3/30/2021,4204561,9762,112502,277,3136.332,7.2820001,83.918999,.207,1340598113
OWID_AFR,,Africa,3/31/2021,4217313,12752,112759,257,3145.844,9.5120001,84.111,.192,1340598113
OWID_AFR,,Africa,4/1/2021,4239457,22144,113166,407,3162.3621,16.518,84.415001,.30399999,1340598113
OWID_AFR,,Africa,4/2/2021,4252635,13178,113413,247,3172.1919,9.8299999,84.598999,.184,1340598113
OWID_AFR,,Africa,4/3/2021,4261416,8781,113581,168,3178.7419,6.5500002,84.723999,.125,1340598113
OWID_AFR,,Africa,4/4/2021,4270919,9503,113853,272,3185.8311,7.0890002,84.927002,.20299999,1340598113
OWID_AFR,,Africa,4/5/2021,4280173,9254,114083,230,3192.7339,6.9029999,85.098999,.17200001,1340598113
OWID_AFR,,Africa,4/6/2021,4289749,9576,114319,236,3199.877,7.1430001,85.275002,.176,1340598113
OWID_AFR,,Africa,4/7/2021,4301423,11674,114586,267,3208.585,8.7080002,85.473999,.199,1340598113
OWID_AFR,,Africa,4/8/2021,4318252,16829,114937,351,3221.1379,12.553,85.736,.26199999,1340598113
OWID_AFR,,Africa,4/9/2021,4330793,12541,115199,262,3230.4929,9.3549995,85.931,.19499999,1340598113
OWID_AFR,,Africa,4/10/2021,4340514,9721,115422,223,3237.7439,7.2509999,86.097,.16599999,1340598113
OWID_AFR,,Africa,4/11/2021,4350198,9684,115710,288,3244.968,7.224,86.311996,.215,1340598113
OWID_AFR,,Africa,4/12/2021,4360387,10189,115974,264,3252.5681,7.5999999,86.509003,.197,1340598113
OWID_AFR,,Africa,4/13/2021,4370297,9910,116378,404,3259.9609,7.3920002,86.810997,.301,1340598113
OWID_AFR,,Africa,4/14/2021,4384217,13920,116746,368,3270.344,10.383,87.084999,.27500001,1340598113
OWID_AFR,,Africa,4/15/2021,4396924,12707,117059,313,3279.823,9.4790001,87.318001,.233,1340598113
OWID_AFR,,Africa,4/16/2021,4408953,12029,117366,307,3288.7949,8.9729996,87.546997,.229,1340598113
OWID_AFR,,Africa,4/17/2021,4422316,13363,117646,280,3298.7629,9.9680004,87.755997,.20900001,1340598113
OWID_AFR,,Africa,4/18/2021,4431640,9324,117898,252,3305.719,6.9549999,87.944,.18799999,1340598113
OWID_AFR,,Africa,4/19/2021,4440393,8753,118197,299,3312.248,6.5289998,88.167,.223,1340598113
OWID_AFR,,Africa,4/20/2021,4450504,10111,118608,411,3319.79,7.5419998,88.473999,.30700001,1340598113
OWID_AFR,,Africa,4/21/2021,4462371,11867,118919,311,3328.6421,8.8520002,88.706001,.23199999,1340598113
OWID_AFR,,Africa,4/22/2021,4474950,12579,119227,308,3338.0249,9.3830004,88.935997,.23,1340598113
OWID_AFR,,Africa,4/23/2021,4487054,12104,119604,377,3347.054,9.0290003,89.217003,.28099999,1340598113
OWID_AFR,,Africa,4/24/2021,4497207,10153,119841,237,3354.627,7.573,89.393997,.177,1340598113
OWID_AFR,,Africa,4/25/2021,4506744,9537,120132,291,3361.741,7.1139998,89.611,.21699999,1340598113
OWID_AFR,,Africa,4/26/2021,4513541,6797,120427,295,3366.811,5.0700002,89.831001,.22,1340598113
OWID_AFR,,Africa,4/27/2021,4523057,9516,120793,366,3373.9099,7.098,90.103996,.273,1340598113
OWID_AFR,,Africa,4/28/2021,4532581,9524,121133,340,3381.0139,7.1040001,90.357002,.25400001,1340598113
OWID_AFR,,Africa,4/29/2021,4548180,15599,121529,396,3392.6499,11.636,90.653,.29499999,1340598113
OWID_AFR,,Africa,4/30/2021,4557699,9519,121784,255,3399.75,7.1009998,90.843002,.19,1340598113
ALB,Europe,Albania,1/2/2021,58991,675,1190,9,20498.645,234.554,413.51001,3.1270001,2877800
ALB,Europe,Albania,1/3/2021,59438,447,1193,3,20653.973,155.327,414.55301,1.0420001,2877800
ALB,Europe,Albania,1/4/2021,59623,185,1199,6,20718.258,64.285004,416.638,2.085,2877800
ALB,Europe,Albania,1/5/2021,60283,660,1210,11,20947.6,229.342,420.45999,3.822,2877800
ALB,Europe,Albania,1/6/2021,61008,725,1217,7,21199.527,251.929,422.892,2.4319999,2877800
ALB,Europe,Albania,1/7/2021,61705,697,1223,6,21441.727,242.19901,424.97699,2.085,2877800
ALB,Europe,Albania,1/8/2021,62378,673,1230,7,21675.586,233.85899,427.41,2.4319999,2877800
ALB,Europe,Albania,1/9/2021,63033,655,1233,3,21903.189,227.604,428.452,1.0420001,2877800
ALB,Europe,Albania,1/10/2021,63595,562,1241,8,22098.479,195.28799,431.23199,2.78,2877800
ALB,Europe,Albania,1/11/2021,63971,376,1247,6,22229.133,130.655,433.31699,2.085,2877800
ALB,Europe,Albania,1/12/2021,64627,656,1252,5,22457.086,227.952,435.05499,1.737,2877800
