iso_code,continent,location,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hund
AFG,Asia,Afghanistan,3/18/2021,,,,,,,
AFG,Asia,Afghanistan,3/19/2021,,,,,,,
AFG,Asia,Afghanistan,3/20/2021,,,,,,,
AFG,Asia,Afghanistan,3/21/2021,,,,,,,
AFG,Asia,Afghanistan,3/22/2021,,,,,,,
AFG,Asia,Afghanistan,3/23/2021,,,,,,,
AFG,Asia,Afghanistan,3/24/2021,,,,,,,
AFG,Asia,Afghanistan,3/25/2021,,,,,,,
AFG,Asia,Afghanistan,3/26/2021,,,,,,,
AFG,Asia,Afghanistan,3/27/2021,,,,,,,
AFG,Asia,Afghanistan,3/28/2021,,,,,,,
AFG,Asia,Afghanistan,3/29/2021,,,,,,,
AFG,Asia,Afghanistan,3/30/2021,,,,,,,
AFG,Asia,Afghanistan,3/31/2021,,,,,,,
AFG,Asia,Afghanistan,4/1/2021,,,,,,,
AFG,Asia,Afghanistan,4/2/2021,,,,,,,
AFG,Asia,Afghanistan,4/3/2021,,,,,,,
AFG,Asia,Afghanistan,4/4/2021,,,,,,,
AFG,Asia,Afghanistan,4/5/2021,,,,,,,
AFG,Asia,Afghanistan,4/6/2021,,,,,,,
AFG,Asia,Afghanistan,4/7/2021,120000,120000,,,.31,.31,
AFG,Asia,Afghanistan,4/8/2021,,,,,,,
AFG,Asia,Afghanistan,4/9/2021,,,,,,,
AFG,Asia,Afghanistan,4/10/2021,,,,,,,
AFG,Asia,Afghanistan,4/11/2021,,,,,,,
AFG,Asia,Afghanistan,4/12/2021,,,,,,,
AFG,Asia,Afghanistan,4/13/2021,,,,,,,
AFG,Asia,Afghanistan,4/14/2021,,,,,,,
AFG,Asia,Afghanistan,4/15/2021,,,,,,,
AFG,Asia,Afghanistan,4/16/2021,,,,,,,
AFG,Asia,Afghanistan,4/17/2021,,,,,,,
AFG,Asia,Afghanistan,4/18/2021,,,,,,,
AFG,Asia,Afghanistan,4/19/2021,,,,,,,
AFG,Asia,Afghanistan,4/20/2021,,,,,,,
AFG,Asia,Afghanistan,4/21/2021,,,,,,,
AFG,Asia,Afghanistan,4/22/2021,240000,240000,,,.62,.62,
AFG,Asia,Afghanistan,4/23/2021,,,,,,,
AFG,Asia,Afghanistan,4/24/2021,,,,,,,
AFG,Asia,Afghanistan,4/25/2021,,,,,,,
AFG,Asia,Afghanistan,4/26/2021,,,,,,,
AFG,Asia,Afghanistan,4/27/2021,,,,,,,
AFG,Asia,Afghanistan,4/28/2021,,,,,,,
AFG,Asia,Afghanistan,4/29/2021,,,,,,,
AFG,Asia,Afghanistan,4/30/2021,,,,,,,
OWID_AFR,,Africa,1/2/2021,,,,,,,
OWID_AFR,,Africa,1/3/2021,,,,,,,
OWID_AFR,,Africa,1/4/2021,,,,,,,
OWID_AFR,,Africa,1/5/2021,,,,,,,
OWID_AFR,,Africa,1/6/2021,,,,,,,
OWID_AFR,,Africa,1/7/2021,,,,,,,
OWID_AFR,,Africa,1/8/2021,,,,,,,
OWID_AFR,,Africa,1/9/2021,0,0,,,0,0,
OWID_AFR,,Africa,1/10/2021,,,,,,,
OWID_AFR,,Africa,1/11/2021,,,,,,,
OWID_AFR,,Africa,1/12/2021,,,,,,,
OWID_AFR,,Africa,1/13/2021,2000,2000,,,0,0,
OWID_AFR,,Africa,1/14/2021,,,,,,,
OWID_AFR,,Africa,1/15/2021,4000,4000,,,0,0,
OWID_AFR,,Africa,1/16/2021,7000,7000,,3000,0,0,
OWID_AFR,,Africa,1/17/2021,,,,,,,
OWID_AFR,,Africa,1/18/2021,,,,,,,
OWID_AFR,,Africa,1/19/2021,10976,10976,,,0,0,
OWID_AFR,,Africa,1/20/2021,13163,13163,,2187,0,0,
OWID_AFR,,Africa,1/21/2021,,,,,,,
OWID_AFR,,Africa,1/22/2021,16890,16890,,,0,0,
OWID_AFR,,Africa,1/23/2021,18353,18353,,1463,0,0,
OWID_AFR,,Africa,1/24/2021,18353,18353,,0,0,0,
OWID_AFR,,Africa,1/25/2021,19889,19889,,1536,0,0,
OWID_AFR,,Africa,1/26/2021,22712,22712,,2823,0,0,
OWID_AFR,,Africa,1/27/2021,25587,25587,,2875,0,0,
OWID_AFR,,Africa,1/28/2021,28779,28779,,3192,0,0,
OWID_AFR,,Africa,1/29/2021,30861,30861,,2082,0,0,
OWID_AFR,,Africa,1/30/2021,122206,32176,,91345,.0099999998,0,
OWID_AFR,,Africa,1/31/2021,158206,32176,,36000,.0099999998,0,
OWID_AFR,,Africa,2/1/2021,236712,36601,,78506,.02,0,
OWID_AFR,,Africa,2/2/2021,295127,37806,,58415,.02,0,
OWID_AFR,,Africa,2/3/2021,347149,38716,5,52022,.029999999,0,0
OWID_AFR,,Africa,2/4/2021,390474,38716,5,43325,.029999999,0,0
OWID_AFR,,Africa,2/5/2021,446986,38716,5,56512,.029999999,0,0
OWID_AFR,,Africa,2/6/2021,504800,39218,1586,57814,.039999999,0,0
OWID_AFR,,Africa,2/7/2021,,,,,,,
OWID_AFR,,Africa,2/8/2021,593502,39343,3980,,.039999999,0,0
OWID_AFR,,Africa,2/9/2021,661263,39352,6700,67761,.050000001,0,0
OWID_AFR,,Africa,2/10/2021,795836,39355,10335,134573,.059999999,0,0
OWID_AFR,,Africa,2/11/2021,908796,39581,13867,112960,.07,0,0
OWID_AFR,,Africa,2/12/2021,1165581,39581,13867,256785,.090000004,0,0
OWID_AFR,,Africa,2/13/2021,1446178,43428,14181,280597,.11,0,0
OWID_AFR,,Africa,2/14/2021,,,,,,,
OWID_AFR,,Africa,2/15/2021,1766999,43437,16441,,.13,0,0
OWID_AFR,,Africa,2/16/2021,1965819,43444,18176,198820,.15000001,0,0
OWID_AFR,,Africa,2/17/2021,2147659,47104,19512,181840,.16,0,0
OWID_AFR,,Africa,2/18/2021,2303964,50146,22925,156305,.17,0,0
OWID_AFR,,Africa,2/19/2021,2513999,2412533,32990,210035,.19,.18000001,0
OWID_AFR,,Africa,2/20/2021,2616931,2506856,45489,102932,.2,.19,0
OWID_AFR,,Africa,2/21/2021,2622421,2512346,50463,5490,.2,.19,0
OWID_AFR,,Africa,2/22/2021,2745898,2625632,68325,123477,.2,.2,.0099999998
OWID_AFR,,Africa,2/23/2021,2854362,2724750,86927,108464,.20999999,.2,.0099999998
OWID_AFR,,Africa,2/24/2021,3153546,3017856,102499,299184,.23999999,.23,.0099999998
OWID_AFR,,Africa,2/25/2021,3434869,3292724,119792,281323,.25999999,.25,.0099999998
OWID_AFR,,Africa,2/26/2021,3677524,3482568,183604,242655,.27000001,.25999999,.0099999998
OWID_AFR,,Africa,2/27/2021,3866267,3605812,252758,188743,.28999999,.27000001,.02
OWID_AFR,,Africa,2/28/2021,3873994,3613539,255982,7727,.28999999,.27000001,.02
OWID_AFR,,Africa,3/1/2021,4091848,3759638,330257,217854,.31,.28,.02
OWID_AFR,,Africa,3/2/2021,4252773,3859686,394124,160925,.31999999,.28999999,.029999999
OWID_AFR,,Africa,3/3/2021,4424168,3963877,468861,171395,.33000001,.30000001,.029999999
OWID_AFR,,Africa,3/4/2021,4570159,4057507,529681,145991,.34,.30000001,.039999999
OWID_AFR,,Africa,3/5/2021,4808230,4208668,624742,238071,.36000001,.31,.050000001
OWID_AFR,,Africa,3/6/2021,5013197,4334635,705135,204967,.37,.31999999,.050000001
OWID_AFR,,Africa,3/7/2021,5053898,4375336,705135,40701,.38,.33000001,.050000001
OWID_AFR,,Africa,3/8/2021,5402174,4649256,779759,348276,.40000001,.34999999,.059999999
OWID_AFR,,Africa,3/9/2021,5542597,4723917,850734,140423,.41,.34999999,.059999999
OWID_AFR,,Africa,3/10/2021,5882799,4926631,1010055,340202,.44,.37,.079999998
OWID_AFR,,Africa,3/11/2021,6071207,4997092,1137129,188408,.44999999,.37,.079999998
OWID_AFR,,Africa,3/12/2021,6381226,5054231,1397210,310019,.47999999,.38,.1
OWID_AFR,,Africa,3/13/2021,6784874,5211100,1644318,403648,.50999999,.38999999,.12
OWID_AFR,,Africa,3/14/2021,6801397,5227623,1644318,16523,.50999999,.38999999,.12
OWID_AFR,,Africa,3/15/2021,7194432,5324518,1942667,393035,.54000002,.40000001,.14
OWID_AFR,,Africa,3/16/2021,7429911,5365673,2146524,235479,.55000001,.40000001,.16
OWID_AFR,,Africa,3/17/2021,7631610,5412287,2312736,201699,.56999999,.40000001,.17
OWID_AFR,,Africa,3/18/2021,7819050,5599476,2321849,187440,.57999998,.41999999,.17
OWID_AFR,,Africa,3/19/2021,8101883,5671305,2563824,282833,.60000002,.41999999,.19
OWID_AFR,,Africa,3/20/2021,8194242,5692632,2634856,92359,.61000001,.41999999,.2
OWID_AFR,,Africa,3/21/2021,8215790,5714180,2634856,21548,.61000001,.43000001,.2
OWID_AFR,,Africa,3/22/2021,8338031,5742779,2728498,122241,.62,.43000001,.2
OWID_AFR,,Africa,3/23/2021,8484254,5816994,2820695,146223,.63,.43000001,.20999999
OWID_AFR,,Africa,3/24/2021,9420365,6497947,3089404,936111,.69999999,.47999999,.23
OWID_AFR,,Africa,3/25/2021,9707955,6557623,3329639,287590,.72000003,.49000001,.25
OWID_AFR,,Africa,3/26/2021,9976483,6663052,3503611,268528,.74000001,.5,.25999999
OWID_AFR,,Africa,3/27/2021,10302320,6886943,3606160,325837,.76999998,.50999999,.27000001
OWID_AFR,,Africa,3/28/2021,10561169,7143129,3608823,258849,.79000002,.52999997,.27000001
OWID_AFR,,Africa,3/29/2021,10774084,7229895,3743032,212915,.80000001,.54000002,.28
OWID_AFR,,Africa,3/30/2021,10970869,7311247,3870507,196785,.81999999,.55000001,.28999999
OWID_AFR,,Africa,3/31/2021,11474901,7668733,3995046,504032,.86000001,.56999999,.30000001
OWID_AFR,,Africa,4/1/2021,11728478,7825046,4097534,253577,.87,.57999998,.31
OWID_AFR,,Africa,4/2/2021,11882242,7902029,4174315,153764,.88999999,.58999997,.31
OWID_AFR,,Africa,4/3/2021,12017481,7985573,4226010,135239,.89999998,.60000002,.31999999
OWID_AFR,,Africa,4/4/2021,12081433,8055695,4226286,63952,.89999998,.60000002,.31999999
OWID_AFR,,Africa,4/5/2021,12234935,8150843,4285887,153502,.91000003,.61000001,.31999999
OWID_AFR,,Africa,4/6/2021,12574235,8446072,4333471,339300,.94,.63,.31999999
OWID_AFR,,Africa,4/7/2021,12963445,8768079,4399275,389210,.97000003,.64999998,.33000001
OWID_AFR,,Africa,4/8/2021,13696926,9034710,4443029,733481,1.02,.67000002,.33000001
OWID_AFR,,Africa,4/9/2021,13852001,9161918,4477590,155075,1.03,.68000001,.33000001
OWID_AFR,,Africa,4/10/2021,14011927,9283277,4516913,159926,1.05,.69,.34
OWID_AFR,,Africa,4/11/2021,14161313,9418360,4531216,149386,1.0599999,.69999999,.34
OWID_AFR,,Africa,4/12/2021,14270732,9529277,4533116,109419,1.0599999,.70999998,.34
OWID_AFR,,Africa,4/13/2021,14370176,9618712,4545961,99444,1.0700001,.72000003,.34
OWID_AFR,,Africa,4/14/2021,14730589,9966612,4558689,360413,1.1,.74000001,.34
OWID_AFR,,Africa,4/15/2021,14854442,10054492,4587573,123853,1.11,.75,.34
OWID_AFR,,Africa,4/16/2021,15082678,10269452,4600849,228236,1.13,.76999998,.34
OWID_AFR,,Africa,4/17/2021,15381171,10560814,4607980,298493,1.15,.79000002,.34
OWID_AFR,,Africa,4/18/2021,15948848,11106211,4630260,567677,1.1900001,.82999998,.34999999
OWID_AFR,,Africa,4/19/2021,16164747,11303749,4648621,215899,1.21,.83999997,.34999999
OWID_AFR,,Africa,4/20/2021,16331054,11454772,4663905,166307,1.22,.85000002,.34999999
OWID_AFR,,Africa,4/21/2021,16530186,11637726,4680083,199132,1.23,.87,.34999999
OWID_AFR,,Africa,4/22/2021,16634548,11723911,4698260,104362,1.24,.87,.34999999
OWID_AFR,,Africa,4/23/2021,16820701,11889310,4719014,186153,1.25,.88999999,.34999999
OWID_AFR,,Africa,4/24/2021,16875701,11935155,4728169,55000,1.26,.88999999,.34999999
OWID_AFR,,Africa,4/25/2021,16954765,12001181,4741207,79064,1.26,.89999998,.34999999
OWID_AFR,,Africa,4/26/2021,17052598,12084035,4756186,97833,1.27,.89999998,.34999999
OWID_AFR,,Africa,4/27/2021,17221474,12225877,4783220,168876,1.28,.91000003,.36000001
OWID_AFR,,Africa,4/28/2021,17636816,12601543,4828426,415342,1.3200001,.94,.36000001
OWID_AFR,,Africa,4/29/2021,17704590,12655399,4851782,67774,1.3200001,.94,.36000001
OWID_AFR,,Africa,4/30/2021,17827619,12764114,4876161,123029,1.33,.94999999,.36000001
ALB,Europe,Albania,1/2/2021,,,,,,,
ALB,Europe,Albania,1/3/2021,,,,,,,
ALB,Europe,Albania,1/4/2021,,,,,,,
ALB,Europe,Albania,1/5/2021,,,,,,,
ALB,Europe,Albania,1/6/2021,,,,,,,
ALB,Europe,Albania,1/7/2021,,,,,,,
ALB,Europe,Albania,1/8/2021,,,,,,,
ALB,Europe,Albania,1/9/2021,,,,,,,
ALB,Europe,Albania,1/10/2021,0,0,,,0,0,
ALB,Europe,Albania,1/11/2021,,,,,,,
ALB,Europe,Albania,1/12/2021,128,128,,,0,0,
ALB,Europe,Albania,1/13/2021,188,188,,60,.0099999998,.0099999998,
ALB,Europe,Albania,1/14/2021,266,266,,78,.0099999998,.0099999998,
ALB,Europe,Albania,1/15/2021,308,308,,42,.0099999998,.0099999998,
ALB,Europe,Albania,1/16/2021,369,369,,61,.0099999998,.0099999998,
ALB,Europe,Albania,1/17/2021,405,405,,36,.0099999998,.0099999998,
ALB,Europe,Albania,1/18/2021,447,447,,42,.02,.02,
ALB,Europe,Albania,1/19/2021,483,483,,36,.02,.02,
ALB,Europe,Albania,1/20/2021,519,519,,36,.02,.02,
ALB,Europe,Albania,1/21/2021,549,549,,30,.02,.02,
ALB,Europe,Albania,1/22/2021,,,,,,,
ALB,Europe,Albania,1/23/2021,,,,,,,
ALB,Europe,Albania,1/24/2021,,,,,,,
ALB,Europe,Albania,1/25/2021,,,,,,,
ALB,Europe,Albania,1/26/2021,,,,,,,
ALB,Europe,Albania,1/27/2021,,,,,,,
ALB,Europe,Albania,1/28/2021,,,,,,,
ALB,Europe,Albania,1/29/2021,,,,,,,
ALB,Europe,Albania,1/30/2021,,,,,,,
ALB,Europe,Albania,1/31/2021,,,,,,,
ALB,Europe,Albania,2/1/2021,,,,,,,
ALB,Europe,Albania,2/2/2021,550,549,1,,.02,.02,0
ALB,Europe,Albania,2/3/2021,,,,,,,
ALB,Europe,Albania,2/4/2021,,,,,,,
ALB,Europe,Albania,2/5/2021,,,,,,,
ALB,Europe,Albania,2/6/2021,,,,,,,
ALB,Europe,Albania,2/7/2021,,,,,,,
ALB,Europe,Albania,2/8/2021,,,,,,,
ALB,Europe,Albania,2/9/2021,1127,689,438,,.039999999,.02,.02
ALB,Europe,Albania,2/10/2021,,,,,,,
ALB,Europe,Albania,2/11/2021,,,,,,,
ALB,Europe,Albania,2/12/2021,,,,,,,
ALB,Europe,Albania,2/13/2021,,,,,,,
ALB,Europe,Albania,2/14/2021,,,,,,,
ALB,Europe,Albania,2/15/2021,,,,,,,
ALB,Europe,Albania,2/16/2021,,,,,,,
ALB,Europe,Albania,2/17/2021,1701,1090,611,,.059999999,.039999999,.02
ALB,Europe,Albania,2/18/2021,3049,2438,611,1348,.11,.079999998,.02
ALB,Europe,Albania,2/19/2021,4177,,,1128,.15000001,,
ALB,Europe,Albania,2/20/2021,,,,,,,
ALB,Europe,Albania,2/21/2021,,,,,,,
ALB,Europe,Albania,2/22/2021,6728,6073,655,,.23,.20999999,.02
ALB,Europe,Albania,2/23/2021,,,,,,,
ALB,Europe,Albania,2/24/2021,,,,,,,
ALB,Europe,Albania,2/25/2021,10135,,,,.34999999,,
ALB,Europe,Albania,2/26/2021,,,,,,,
ALB,Europe,Albania,2/27/2021,,,,,,,
ALB,Europe,Albania,2/28/2021,,,,,,,
ALB,Europe,Albania,3/1/2021,14295,,,,.5,,
ALB,Europe,Albania,3/2/2021,,,,,,,
ALB,Europe,Albania,3/3/2021,15793,,,,.55000001,,
ALB,Europe,Albania,3/4/2021,,,,,,,
ALB,Europe,Albania,3/5/2021,,,,,,,
ALB,Europe,Albania,3/6/2021,,,,,,,
ALB,Europe,Albania,3/7/2021,,,,,,,
ALB,Europe,Albania,3/8/2021,,,,,,,
ALB,Europe,Albania,3/9/2021,,,,,,,
ALB,Europe,Albania,3/10/2021,21613,,,,.75,,
ALB,Europe,Albania,3/11/2021,,,,,,,
ALB,Europe,Albania,3/12/2021,23635,,,,.81999999,,
ALB,Europe,Albania,3/13/2021,,,,,,,
ALB,Europe,Albania,3/14/2021,,,,,,,
ALB,Europe,Albania,3/15/2021,,,,,,,
ALB,Europe,Albania,3/16/2021,,,,,,,
ALB,Europe,Albania,3/17/2021,33369,,,,1.16,,
ALB,Europe,Albania,3/18/2021,,,,,,,
ALB,Europe,Albania,3/19/2021,,,,,,,
ALB,Europe,Albania,3/20/2021,,,,,,,
ALB,Europe,Albania,3/21/2021,,,,,,,
ALB,Europe,Albania,3/22/2021,48229,,,,1.6799999,,
ALB,Europe,Albania,3/23/2021,51690,,,3461,1.8,,
ALB,Europe,Albania,3/24/2021,53992,,,2302,1.88,,
ALB,Europe,Albania,3/25/2021,59348,,,5356,2.0599999,,
ALB,Europe,Albania,3/26/2021,62248,,,2900,2.1600001,,
ALB,Europe,Albania,3/27/2021,64075,,,1827,2.23,,
ALB,Europe,Albania,3/28/2021,78000,,,13925,2.71,,
ALB,Europe,Albania,3/29/2021,,,,,,,
ALB,Europe,Albania,3/30/2021,119321,,,,4.1500001,,
ALB,Europe,Albania,3/31/2021,138846,,,19525,4.8200002,,
ALB,Europe,Albania,4/1/2021,155463,,,16617,5.4000001,,
ALB,Europe,Albania,4/2/2021,172486,,,17023,5.9899998,,
ALB,Europe,Albania,4/3/2021,185496,,,13010,6.4499998,,
ALB,Europe,Albania,4/4/2021,192882,,,7386,6.6999998,,
ALB,Europe,Albania,4/5/2021,206708,,,13826,7.1799998,,
ALB,Europe,Albania,4/6/2021,221588,,,14880,7.6999998,,
ALB,Europe,Albania,4/7/2021,232379,,,10791,8.0699997,,
ALB,Europe,Albania,4/8/2021,242542,,,10163,8.4300003,,
ALB,Europe,Albania,4/9/2021,250676,,,8134,8.71,,
ALB,Europe,Albania,4/10/2021,256810,,,6134,8.9200001,,
ALB,Europe,Albania,4/11/2021,,,,,,,
ALB,Europe,Albania,4/12/2021,267531,,,,9.3000002,,
ALB,Europe,Albania,4/13/2021,281216,,,13685,9.7700005,,
ALB,Europe,Albania,4/14/2021,,,,,,,
ALB,Europe,Albania,4/15/2021,304488,,,,10.58,,
ALB,Europe,Albania,4/16/2021,314622,,,10134,10.93,,
ALB,Europe,Albania,4/17/2021,324840,,,10218,11.29,,
ALB,Europe,Albania,4/18/2021,332905,,,8065,11.57,,
ALB,Europe,Albania,4/19/2021,345934,,,13029,12.02,,
ALB,Europe,Albania,4/20/2021,350000,,,4066,12.16,,
ALB,Europe,Albania,4/21/2021,372075,,,22075,12.93,,
ALB,Europe,Albania,4/22/2021,382998,,,10923,13.31,,
ALB,Europe,Albania,4/23/2021,391351,,,8353,13.6,,
ALB,Europe,Albania,4/24/2021,400064,,,8713,13.9,,
ALB,Europe,Albania,4/25/2021,,,,,,,
ALB,Europe,Albania,4/26/2021,408619,,,,14.2,,
ALB,Europe,Albania,4/27/2021,416855,,,8236,14.49,,
ALB,Europe,Albania,4/28/2021,433628,,,16773,15.07,,
ALB,Europe,Albania,4/29/2021,453248,,,19620,15.75,,
ALB,Europe,Albania,4/30/2021,476903,,,23655,16.57,,
DZA,Africa,Algeria,1/2/2021,,,,,,,
DZA,Africa,Algeria,1/3/2021,,,,,,,
DZA,Africa,Algeria,1/4/2021,,,,,,,
DZA,Africa,Algeria,1/5/2021,,,,,,,
DZA,Africa,Algeria,1/6/2021,,,,,,,
DZA,Africa,Algeria,1/7/2021,,,,,,,
DZA,Africa,Algeria,1/8/2021,,,,,,,
DZA,Africa,Algeria,1/9/2021,,,,,,,
DZA,Africa,Algeria,1/10/2021,,,,,,,
DZA,Africa,Algeria,1/11/2021,,,,,,,
DZA,Africa,Algeria,1/12/2021,,,,,,,
DZA,Africa,Algeria,1/13/2021,,,,,,,
DZA,Africa,Algeria,1/14/2021,,,,,,,
DZA,Africa,Algeria,1/15/2021,,,,,,,
DZA,Africa,Algeria,1/16/2021,,,,,,,
DZA,Africa,Algeria,1/17/2021,,,,,,,
DZA,Africa,Algeria,1/18/2021,,,,,,,
DZA,Africa,Algeria,1/19/2021,,,,,,,
DZA,Africa,Algeria,1/20/2021,,,,,,,
DZA,Africa,Algeria,1/21/2021,,,,,,,
DZA,Africa,Algeria,1/22/2021,,,,,,,
DZA,Africa,Algeria,1/23/2021,,,,,,,
DZA,Africa,Algeria,1/24/2021,,,,,,,
DZA,Africa,Algeria,1/25/2021,,,,,,,
DZA,Africa,Algeria,1/26/2021,,,,,,,
DZA,Africa,Algeria,1/27/2021,,,,,,,
DZA,Africa,Algeria,1/28/2021,,,,,,,
DZA,Africa,Algeria,1/29/2021,0,,,,0,,
DZA,Africa,Algeria,1/30/2021,30,,,30,0,,
DZA,Africa,Algeria,1/31/2021,,,,,,,
DZA,Africa,Algeria,2/1/2021,,,,,,,
DZA,Africa,Algeria,2/2/2021,,,,,,,
DZA,Africa,Algeria,2/3/2021,,,,,,,
DZA,Africa,Algeria,2/4/2021,,,,,,,
DZA,Africa,Algeria,2/5/2021,,,,,,,
DZA,Africa,Algeria,2/6/2021,,,,,,,
DZA,Africa,Algeria,2/7/2021,,,,,,,
DZA,Africa,Algeria,2/8/2021,,,,,,,
DZA,Africa,Algeria,2/9/2021,,,,,,,
DZA,Africa,Algeria,2/10/2021,,,,,,,
DZA,Africa,Algeria,2/11/2021,,,,,,,
DZA,Africa,Algeria,2/12/2021,,,,,,,
DZA,Africa,Algeria,2/13/2021,,,,,,,
DZA,Africa,Algeria,2/14/2021,,,,,,,
DZA,Africa,Algeria,2/15/2021,,,,,,,
DZA,Africa,Algeria,2/16/2021,,,,,,,
DZA,Africa,Algeria,2/17/2021,,,,,,,
DZA,Africa,Algeria,2/18/2021,,,,,,,
DZA,Africa,Algeria,2/19/2021,75000,,,,.17,,
DZA,Africa,Algeria,2/20/2021,,,,,,,
DZA,Africa,Algeria,2/21/2021,,,,,,,
DZA,Africa,Algeria,2/22/2021,,,,,,,
DZA,Africa,Algeria,2/23/2021,,,,,,,
DZA,Africa,Algeria,2/24/2021,,,,,,,
DZA,Africa,Algeria,2/25/2021,,,,,,,
DZA,Africa,Algeria,2/26/2021,,,,,,,
DZA,Africa,Algeria,2/27/2021,,,,,,,
DZA,Africa,Algeria,2/28/2021,,,,,,,
DZA,Africa,Algeria,3/1/2021,,,,,,,
DZA,Africa,Algeria,3/2/2021,,,,,,,
DZA,Africa,Algeria,3/3/2021,,,,,,,
DZA,Africa,Algeria,3/4/2021,,,,,,,
DZA,Africa,Algeria,3/5/2021,,,,,,,
DZA,Africa,Algeria,3/6/2021,,,,,,,
